Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
7795,USA,DM,Consumer Durables & Apparel,-6.25%,0.391936136,-5.85,4.85
7796,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-6.25%,0.648321507,-5251,5250
7797,TAIWAN,EMSC,Software & Services,-6.25%,1.220418081,10,-11
7798,NORWAY,DMSC,Software & Services,-6.25%,-0.165826796,-1.1,0.1
7799,USA,DMSC,Consumer Durables & Apparel,-6.25%,0.09871184,-2.44,1.44
7800,JAPAN,DMSC,Semiconductors & Semiconductor Equipment,-6.25%,0.769122617,127,-128
7801,TAIWAN,EMSC,Technology Hardware & Equipment,-6.25%,0.001235389,-1.35,0.35
7802,USA,DMSC,Real Estate,-6.25%,-0.155494148,-2,1
7803,KOREA,EMSC,Materials,-6.25%,0.514691863,-71,70
7804,KOREA,EMSC,Technology Hardware & Equipment,-6.25%,1.5742044,3499,-3500
7805,JAPAN,DM,Household & Personal Products,-6.25%,-0.128622876,155,-156
7806,JAPAN,DMSC,Banks,-6.25%,-0.098883323,-22,21
7807,SWEDEN,DMSC,Capital Goods,-6.25%,-0.245607006,1.5,-2.5
7808,MALAYSIA,EMSC,Diversified Financials,-6.25%,0.01083499,-0.28,-0.72
7809,JAPAN,DMSC,Software & Services,-6.25%,0.45347695,169,-170
7810,CANADA,DMSC,Transportation,-6.30%,0.2358684,0.08,-1.08
7811,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-6.37%,#VALUE!,-0.99,-0.01
7812,SINGAPORE,DMSC,Health Care Equipment & Services,-6.45%,-0.005030343,-1.075,0.075
7813,UNITED KINGDOM,DMSC,Software & Services,-6.46%,0.982822526,5.25,-6.25
7814,FRANCE,DM,Automobiles & Components,-6.55%,0.053971939,-10.95,9.95
7815,USA,DMSC,Capital Goods,-6.60%,0.394593951,-4,3
7816,USA,DMSC,Retailing,-6.62%,0.475491011,-3.74,2.74
7817,BELGIUM,DMSC,Technology Hardware & Equipment,-6.62%,0.123767205,-3.7,2.7
7818,USA,DM,Semiconductors & Semiconductor Equipment,-6.64%,0.592217813,0.71,-1.71
7819,USA,DMSC,Capital Goods,-6.66%,0.254093055,-2.84,1.84
7820,JAPAN,DMSC,Consumer Services,-6.67%,-0.072876896,-105,104
7821,INDONESIA,EMSC,Real Estate,-6.67%,-0.237135168,-5,4
7822,JAPAN,DMSC,Materials,-6.67%,0.247292003,6,-7
7823,TAIWAN,EMSC,Capital Goods,-6.67%,-0.093681917,-5,4
7824,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-6.67%,1.025222004,-5.66,4.66
7825,TAIWAN,EMSC,Automobiles & Components,-6.67%,0.018775965,-15.5,14.5
7826,JAPAN,DMSC,Technology Hardware & Equipment,-6.67%,0.018762437,439,-440
7827,UNITED KINGDOM,DM,Insurance,-6.67%,-0.066458323,1,-2
7828,ITALY,DM,Utilities,-6.67%,0.017462191,-0.9,-0.1
7829,JAPAN,DMSC,Capital Goods,-6.67%,0.658033937,-61,60
7830,JAPAN,DMSC,Food & Staples Retailing,-6.67%,-0.033744601,289,-290
7831,JAPAN,DMSC,Consumer Durables & Apparel,-6.67%,-0.302043814,-8,7
7832,KOREA,EMSC,Software & Services,-6.67%,-0.051532964,1799,-1800
7833,KOREA,EMSC,Automobiles & Components,-6.67%,0.223619982,-1051,1050
7834,SINGAPORE,DMSC,Real Estate,-6.67%,-0.209317197,-0.995,-0.005
7835,JAPAN,DMSC,Capital Goods,-6.67%,0.246949493,-151,150
7836,USA,DMSC,Banks,-6.67%,-0.10435002,-2.4,1.4
7837,USA,DMSC,Health Care Equipment & Services,-6.67%,0.155436759,-1.35,0.35
7838,TAIWAN,EMSC,Diversified Financials,-6.67%,-0.12941797,-1.11,0.11
7839,GERMANY,DMSC,Commercial & Professional Services,-6.67%,-0.002436183,-5.746,4.746
7840,KOREA,EMSC,Health Care Equipment & Services,-6.67%,0.443527943,-8801,8800
7841,AUSTRALIA,DM,Real Estate,-6.67%,0.418130485,-1.02,0.02
7842,AUSTRALIA,DM,Diversified Financials,-6.67%,0.002101936,-1.32,0.32
7843,FINLAND,DMSC,Commercial & Professional Services,-6.67%,-0.38306961,-1.08,0.08
7844,UNITED KINGDOM,DMSC,Retailing,-6.67%,0.753123147,3.5,-4.5
7845,USA,DMSC,Consumer Services,-6.67%,0.018779813,-0.51,-0.49
7846,SOUTH AFRICA,EM,Real Estate,-6.67%,0.273147719,-413,412
7847,JAPAN,DM,Food & Staples Retailing,-6.67%,-0.094703468,-37,36
7848,JAPAN,DM,Health Care Equipment & Services,-6.67%,0.198780787,69,-70
7849,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-6.67%,-0.105753828,-6.47,5.47
7850,USA,DMSC,Retailing,-6.67%,0.596323443,-2.23,1.23
7851,POLAND,EM,Energy,-6.67%,0.013990657,-8.85,7.85
7852,QATAR,EMSC,Diversified Financials,-6.67%,-0.322856047,-1.31,0.31
7853,SOUTH AFRICA,EMSC,Real Estate,-6.67%,0.368923668,-69,68
7854,DENMARK,DMSC,Banks,-6.67%,0.154379787,-8.682,7.682
7855,DENMARK,DMSC,Banks,-6.67%,0.084647562,-1.35,0.35
7856,JAPAN,DMSC,Capital Goods,-6.67%,0.080082151,-5,4
7857,INDIA,EMSC,Software & Services,-6.67%,0.29329759,-14.55,13.55
7858,TAIWAN,EMSC,Health Care Equipment & Services,-6.67%,-0.323274885,-7.2,6.2
7859,TURKEY,EMSC,Consumer Services,-6.67%,-0.289732218,-0.94,-0.06
7860,NETHERLANDS,DMSC,Food Beverage & Tobacco,-6.67%,-0.351946071,-1.12,0.12
7861,USA,DMSC,Capital Goods,-6.76%,0.013540921,-0.77,-0.23
7862,MALAYSIA,EM,Energy,-6.79%,0.187685119,-1,0
7863,USA,DMSC,Diversified Financials,-6.84%,0.057265084,-2.45,1.45
7864,USA,DMSC,Health Care Equipment & Services,-6.93%,-0.628311492,-0.65,-0.35
7865,USA,DMSC,Software & Services,-6.95%,0.144835379,0,-1
7866,USA,DMSC,Semiconductors & Semiconductor Equipment,-7.04%,0.154334727,-1.49,0.49
7867,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,-7.04%,-0.043556476,1,-2
7868,BELGIUM,DMSC,Materials,-7.07%,-0.34868844,-1.295,0.295
7869,USA,DMSC,Energy,-7.11%,-0.004800089,-3.01,2.01
7870,AUSTRALIA,DM,Materials,-7.11%,-0.135821783,-1.06,0.06
7871,CHILE,EMSC,Real Estate,-7.12%,-0.287450044,-43.8,42.8
7872,JAPAN,DMSC,Retailing,-7.13%,-0.143621428,-34,33
7873,TAIWAN,EM,Consumer Durables & Apparel,-7.14%,-0.102884114,-24.5,23.5
7874,JAPAN,DMSC,Capital Goods,-7.14%,-0.129180982,84,-85
7875,AUSTRALIA,DM,Food Beverage & Tobacco,-7.14%,0.212674631,-1.03,0.03
7876,KOREA,EMSC,Technology Hardware & Equipment,-7.14%,0.577797077,-251,250
7877,KOREA,EMSC,Materials,-7.14%,0.907654729,7799,-7800
7878,JAPAN,DMSC,Diversified Financials,-7.14%,-0.182103319,-12,11
7879,KOREA,EM,Insurance,-7.14%,0.172159321,13999,-14000
7880,JAPAN,DMSC,Capital Goods,-7.14%,0.159931892,104,-105
7881,USA,DMSC,Capital Goods,-7.14%,0.275463263,-0.31,-0.69
7882,KOREA,EMSC,Health Care Equipment & Services,-7.14%,-0.112932659,999,-1000
7883,JAPAN,DM,Consumer Durables & Apparel,-7.14%,0.186597018,-36,35
7884,INDONESIA,EMSC,Capital Goods,-7.14%,-0.618840253,-41,40
7885,TAIWAN,EMSC,Materials,-7.14%,-0.372720214,-0.8,-0.2
7886,JAPAN,DMSC,Capital Goods,-7.14%,0.370517753,81,-82
7887,JAPAN,DMSC,Utilities,-7.14%,-0.106261419,2,-3
7888,JAPAN,DM,Automobiles & Components,-7.14%,0.145814126,-76.5,75.5
7889,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-7.14%,-0.349107322,-3.98,2.98
7890,USA,DMSC,Media,-7.14%,0.614593001,-1.5,0.5
7891,GERMANY,DMSC,Media,-7.14%,0.616995821,-0.978,-0.022
7892,JAPAN,DMSC,Energy,-7.14%,0.151472373,-212,211
7893,JAPAN,DMSC,Food Beverage & Tobacco,-7.14%,-0.038734656,-32,31
7894,JAPAN,DMSC,Food & Staples Retailing,-7.14%,0.185342858,-89,88
7895,JAPAN,DMSC,Capital Goods,-7.14%,0.496443571,128,-129
7896,CHINA,EMSC,Capital Goods,-7.14%,-0.467245897,-1.086,0.086
7897,KOREA,EMSC,Diversified Financials,-7.14%,0.212658909,49,-50
7898,USA,DMSC,Insurance,-7.14%,-0.013959606,0.97,-1.97
7899,TAIWAN,EMSC,Materials,-7.14%,-0.5539452,-0.68,-0.32
7900,TAIWAN,EM,Banks,-7.14%,0.396150399,-0.95,-0.05
7901,AUSTRALIA,DM,Materials,-7.14%,0.325523461,-1.21,0.21
7902,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-7.14%,0.834340608,-3.05,2.05
7903,TAIWAN,EM,Semiconductors & Semiconductor Equipment,-7.14%,0.775924261,1.2,-2.2
7904,MALAYSIA,EMSC,Media,-7.14%,-0.186853484,-1.125,0.125
7905,HONG KONG,DMSC,Capital Goods,-7.14%,-0.2448305,-0.95,-0.05
7906,UNITED KINGDOM,DM,Real Estate,-7.19%,0.540597421,-8,7
7907,USA,DMSC,Materials,-7.26%,-0.304423836,-1.25,0.25
7908,USA,DM,Retailing,-7.26%,0.021285342,-0.84,-0.16
7909,USA,DMSC,Software & Services,-7.26%,-0.249551171,-0.59,-0.41
7910,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-7.28%,2.092092432,1459,-1460
7911,USA,DMSC,Diversified Financials,-7.46%,-0.536101285,-1,0
7912,ITALY,DMSC,Retailing,-7.57%,-0.178923226,-0.82,-0.18
7913,TAIWAN,EMSC,Insurance,-7.57%,-0.897448899,-0.95,-0.05
7914,CANADA,DMSC,Capital Goods,-7.65%,-0.263239601,-1.46,0.46
7915,JAPAN,DMSC,Materials,-7.69%,-0.128024048,14,-15
7916,KOREA,EMSC,Materials,-7.69%,-0.051944207,-61,60
7917,JAPAN,DM,Banks,-7.69%,0.024874594,-13,12
7918,SWITZERLAND,DMSC,Capital Goods,-7.69%,-0.009003583,-4.5,3.5
7919,JAPAN,DMSC,Retailing,-7.69%,-0.146030873,27,-28
7920,JAPAN,DMSC,Automobiles & Components,-7.69%,-0.002741647,-20,19
7921,BRAZIL,EMSC,Capital Goods,-7.69%,0.158053615,-4.15,3.15
7922,JAPAN,DMSC,Food Beverage & Tobacco,-7.69%,0.126877144,-9,8
7923,KOREA,EMSC,Diversified Financials,-7.69%,1.09807771,279,-280
7924,JAPAN,DM,Automobiles & Components,-7.69%,0.102015181,-181,180
7925,KOREA,EM,Retailing,-7.69%,0.074383889,4999,-5000
7926,FRANCE,DM,Automobiles & Components,-7.69%,0.071275084,-6.18,5.18
7927,SWEDEN,DMSC,Diversified Financials,-7.69%,0.317036932,-8.5,7.5
7928,JAPAN,DMSC,Software & Services,-7.69%,-0.095793744,105,-106
7929,JAPAN,DMSC,Materials,-7.69%,-0.154199276,12,-13
7930,SWEDEN,DMSC,Capital Goods,-7.69%,0.2638029,5,-6
7931,TAIWAN,EM,Banks,-7.69%,0.018177945,-0.98,-0.02
7932,TAIWAN,EMSC,Automobiles & Components,-7.69%,-0.049496114,-1.6,0.6
7933,JAPAN,DMSC,Software & Services,-7.69%,-0.053444592,4,-5
7934,USA,DMSC,Media,-7.69%,-0.162825097,1.15,-2.15
7935,USA,DMSC,Food Beverage & Tobacco,-7.69%,0.256420167,0.25,-1.25
7936,JAPAN,DMSC,Capital Goods,-7.69%,0.249487989,-77,76
7937,JAPAN,DMSC,Materials,-7.69%,0.104817877,-14,13
7938,SOUTH AFRICA,EM,Insurance,-7.69%,0.514783014,-66,65
7939,MALAYSIA,EMSC,Insurance,-7.69%,0.607904564,-1.12,0.12
7940,KOREA,EMSC,Media,-7.69%,0.836704562,-201,200
7941,THAILAND,EMSC,Insurance,-7.69%,0.436344459,-0.95,-0.05
7942,USA,DM,Food Beverage & Tobacco,-7.84%,0.174804844,-0.57,-0.43
7943,USA,DMSC,Capital Goods,-7.86%,0.140309518,0.4,-1.4
7944,SINGAPORE,DMSC,Real Estate,-7.92%,0.244019772,-0.995,-0.005
7945,CANADA,DMSC,Technology Hardware & Equipment,-7.97%,0.753385028,-0.34,-0.66
7946,USA,DMSC,Retailing,-8.06%,0.151291594,-3.37,2.37
7947,CANADA,DMSC,Real Estate,-8.11%,0.343349497,-1.1,0.1
7948,THAILAND,EM,Technology Hardware & Equipment,-8.16%,-0.062648559,2.5,-3.5
7949,EGYPT,EMSC,Real Estate,-8.18%,-0.276516995,0.46,-1.46
7950,CHINA,EM,Automobiles & Components,-8.20%,0.229690331,0.8,-1.8
7951,KOREA,EMSC,Health Care Equipment & Services,-8.23%,0.077301242,-1,0
7952,USA,DM,Diversified Financials,-8.26%,0.013654171,-2.38,1.38
7953,JAPAN,DMSC,Software & Services,-8.33%,0.331708346,-5,4
7954,JAPAN,DMSC,Diversified Financials,-8.33%,-0.358577632,-94,93
7955,TAIWAN,EMSC,Insurance,-8.33%,-0.30097078,-1,0
7956,INDIA,EM,Media,-8.33%,-0.063137789,-11.7,10.7
7957,JAPAN,DMSC,Capital Goods,-8.33%,0.332832814,58,-59
7958,BRAZIL,EMSC,Materials,-8.33%,-0.32042099,1.55,-2.55
7959,USA,DMSC,Software & Services,-8.33%,0.054522753,-1.1,0.1
7960,JAPAN,DMSC,Capital Goods,-8.33%,0.027919842,-61,60
7961,UNITED KINGDOM,DM,Diversified Financials,-8.33%,-0.094777254,-68,67
7962,GERMANY,DMSC,Semiconductors & Semiconductor Equipment,-8.33%,-0.072941102,3.62,-4.62
7963,ITALY,DMSC,Insurance,-8.33%,-0.090218538,-1.512,0.512
7964,JAPAN,DMSC,Retailing,-8.33%,-0.191153404,-76,75
7965,MALAYSIA,EMSC,Real Estate,-8.33%,-0.305877886,-0.91,-0.09
7966,JAPAN,DMSC,Capital Goods,-8.33%,0.072283725,99,-100
7967,HONG KONG,DM,Real Estate,-8.33%,0.470074278,0.8,-1.8
7968,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-8.33%,0.208955695,-23.3,22.3
7969,MALAYSIA,EM,Banks,-8.33%,0.227878904,-1.26,0.26
7970,JAPAN,DMSC,Technology Hardware & Equipment,-8.33%,0.049595026,-46,45
7971,TAIWAN,EMSC,Diversified Financials,-8.33%,-0.368816399,-0.95,-0.05
7972,CANADA,DMSC,Materials,-8.33%,-0.461850199,-0.46,-0.54
7973,JAPAN,DMSC,Capital Goods,-8.33%,-0.097238973,-31,30
7974,HONG KONG,DMSC,Real Estate,-8.33%,-0.288952233,-1.02,0.02
7975,JAPAN,DMSC,Capital Goods,-8.33%,0.070997021,49,-50
7976,TAIWAN,EM,Real Estate,-8.33%,-0.145854372,-2.7,1.7
7977,KOREA,EMSC,Diversified Financials,-8.33%,0.398028511,29,-30
7978,JAPAN,DMSC,Commercial & Professional Services,-8.43%,0.423198255,-142,141
7979,CANADA,DMSC,Energy,-8.50%,-0.140193302,-1.84,0.84
7980,BELGIUM,DMSC,Software & Services,-8.77%,#VALUE!,#VALUE!,#VALUE!
7981,USA,DMSC,Real Estate,-8.90%,0.005803398,-0.95,-0.05
7982,MALAYSIA,EMSC,Real Estate,-8.95%,-0.150577142,-0.97,-0.03
7983,SWITZERLAND,DMSC,Diversified Financials,-8.98%,-0.302408066,1.5,-2.5
7984,CHINA,EMSC,Consumer Services,-9.05%,0.383770971,-3.5771,2.5771
7985,USA,DMSC,Consumer Services,-9.07%,0.278235769,-13.52,12.52
7986,USA,DMSC,Insurance,-9.07%,0.041109327,-0.79,-0.21
7987,POLAND,EMSC,Telecommunication Services,-9.07%,-0.168662995,-1.22,0.22
7988,INDIA,EMSC,Consumer Services,-9.09%,0.322762559,-111.55,110.55
7989,CHINA,EM,Retailing,-9.09%,-0.381533591,-1,0
7990,JAPAN,DMSC,Food & Staples Retailing,-9.09%,-0.011198944,-36,35
7991,MALAYSIA,EMSC,Capital Goods,-9.09%,-0.336593942,-1.025,0.025
7992,TAIWAN,EM,Banks,-9.09%,0.096340648,-0.95,-0.05
7993,ISRAEL,DMSC,Software & Services,-9.09%,-0.092666445,-391,390
7994,INDIA,EMSC,Capital Goods,-9.09%,-0.42163996,-16,15
7995,TAIWAN,EM,Materials,-9.09%,0.384817958,-0.9,-0.1
7996,SPAIN,DMSC,Media,-9.09%,-0.097524868,-1.055,0.055
7997,MALAYSIA,EMSC,Real Estate,-9.09%,-0.414577326,-1.06,0.06
7998,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,-9.09%,0.876380543,-0.6,-0.4
7999,HONG KONG,DMSC,Health Care Equipment & Services,-9.09%,0.762038449,-1.37,0.37
8000,UNITED KINGDOM,DMSC,Banks,-9.09%,-0.001540653,0.6,-1.6
8001,KOREA,EMSC,Insurance,-9.09%,0.136322337,149,-150
8002,KOREA,EMSC,Capital Goods,-9.09%,-0.578473829,294,-295
8003,JAPAN,DMSC,Retailing,-9.09%,-0.108589394,-47,46
8004,SOUTH AFRICA,EMSC,Capital Goods,-9.09%,0.128704858,-161,160
8005,ISRAEL,DMSC,Software & Services,-9.09%,0.203631581,-94,93
8006,JAPAN,DMSC,Materials,-9.09%,0.561626934,45,-46
8007,CHINA,EMSC,Real Estate,-9.09%,0.167354916,-0.68,-0.32
8008,JAPAN,DMSC,Retailing,-9.09%,1.062935685,-121,120
8009,SOUTH AFRICA,EMSC,Food Beverage & Tobacco,-9.09%,0.387983112,-159,158
8010,CHINA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-9.09%,0.191385275,1.75,-2.75
8011,CHINA,EMSC,Consumer Services,-9.09%,-0.415040284,-1.08,0.08
8012,USA,DM,Consumer Services,-9.18%,-0.026032232,-0.52,-0.48
8013,USA,DMSC,Retailing,-9.19%,-0.225809361,-1.53,0.53
8014,USA,DMSC,Energy,-9.24%,-0.16666595,-2.28,1.28
8015,USA,DMSC,Consumer Services,-9.24%,0.397353363,-14.65,13.65
8016,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-9.24%,0.033493155,-2.32,1.32
8017,USA,DMSC,Media,-9.51%,-0.15187613,0.57,-1.57
8018,USA,DMSC,Software & Services,-9.60%,-0.121227384,-1.3,0.3
8019,SOUTH AFRICA,EMSC,Real Estate,-9.66%,0.631035103,-41,40
8020,USA,DMSC,Banks,-9.67%,-0.20150714,-1.3,0.3
8021,USA,DMSC,Retailing,-9.68%,0.030353249,-1.3,0.3
8022,USA,DM,Software & Services,-9.72%,0.08663716,-0.35,-0.65
8023,INDIA,EMSC,Consumer Durables & Apparel,-9.79%,0.102037236,-34.3,33.3
8024,SWEDEN,DMSC,Capital Goods,-9.80%,-0.045069367,-6.3,5.3
8025,SWEDEN,DMSC,Consumer Durables & Apparel,-9.81%,-0.023905276,-1.3,0.3
8026,NEW ZEALAND,DMSC,Food Beverage & Tobacco,-9.87%,-0.506094698,-1.07,0.07
8027,MALAYSIA,EMSC,Real Estate,-9.88%,0.713664301,-1.03,0.03
8028,USA,DMSC,Real Estate,-9.88%,0.379025079,-1.04,0.04
8029,UNITED KINGDOM,DMSC,Materials,-9.99%,0.020492309,-39.75,38.75
8030,USA,DM,Capital Goods,-9.99%,-0.354273713,-1.23,0.23
8031,UNITED KINGDOM,DMSC,Retailing,-9.99%,0.403546433,7.5,-8.5
8032,KOREA,EMSC,Semiconductors & Semiconductor Equipment,-10.00%,0.284391719,-6,5
8033,KOREA,EMSC,Capital Goods,-10.00%,-0.005082758,-751,750
8034,JAPAN,DMSC,Capital Goods,-10.00%,-0.218325903,-4,3
8035,JAPAN,DMSC,Capital Goods,-10.00%,0.166109905,199,-200
8036,ITALY,DMSC,Diversified Financials,-10.00%,0.600487627,-0.5,-0.5
8037,CHINA,EMSC,Capital Goods,-10.00%,-0.509724205,-1.04,0.04
8038,CHINA,EMSC,Transportation,-10.00%,0.063597893,-1.56,0.56
8039,UNITED KINGDOM,DMSC,Energy,-10.00%,0.579194128,1.75,-2.75
8040,HONG KONG,DMSC,Real Estate,-10.00%,-0.049776419,-0.92,-0.08
8041,JAPAN,DMSC,Food & Staples Retailing,-10.00%,0.29112389,174,-175
8042,KOREA,EMSC,Insurance,-10.00%,0.292194741,299,-300
8043,USA,DMSC,Commercial & Professional Services,-10.00%,0.321181403,-1.44,0.44
8044,INDIA,EMSC,Banks,-10.00%,-0.128836232,-15.75,14.75
8045,HONG KONG,DM,Real Estate,-10.00%,-0.165624088,-0.09,-0.91
8046,CANADA,DMSC,Materials,-10.00%,-0.31939689,-1.14,0.14
8047,AUSTRALIA,DM,Consumer Services,-10.00%,-0.180739078,-1.1,0.1
8048,GERMANY,DMSC,Health Care Equipment & Services,-10.00%,-0.374376758,-0.734,-0.266
8049,BRAZIL,EMSC,Real Estate,-10.00%,0.602150548,-3.7,2.7
8050,BELGIUM,DMSC,Diversified Financials,-10.00%,-0.138297248,-4.5,3.5
8051,CHINA,EMSC,Real Estate,-10.00%,0.167297035,-1.1,0.1
8052,USA,DMSC,Technology Hardware & Equipment,-10.00%,-0.337935203,-1.14,0.14
8053,USA,DMSC,Software & Services,-10.00%,-0.024062192,1.13,-2.13
8054,AUSTRALIA,DM,Retailing,-10.00%,0.312212856,-1.05,0.05
8055,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",-10.00%,0.066709542,-3.12,2.12
8056,UNITED KINGDOM,DMSC,Consumer Durables & Apparel,-10.00%,0.184520478,-0.985,-0.015
8057,CHINA,EM,Real Estate,-10.00%,0.895597662,0.02,-1.02
8058,CANADA,DMSC,Materials,-10.00%,-0.314344656,-0.36,-0.64
8059,EGYPT,EMSC,Consumer Durables & Apparel,-10.00%,-0.607327278,-1.15,0.15
8060,RUSSIA,EMSC,Transportation,-10.00%,-0.135093479,3.45,-4.45
8061,MALAYSIA,EMSC,Materials,-10.00%,0.457235345,-1.4,0.4
8062,KOREA,EM,Commercial & Professional Services,-10.00%,0.09192862,3999,-4000
8063,FRANCE,DM,Real Estate,-10.00%,0.125820011,-1.42,0.42
8064,TURKEY,EMSC,Real Estate,-10.00%,-0.105113232,-0.96,-0.04
8065,INDONESIA,EM,Real Estate,-10.00%,-0.058193804,-16,15
8066,USA,DMSC,Capital Goods,-10.04%,-0.133998798,-2.38,1.38
8067,USA,DMSC,Retailing,-10.06%,-0.219066581,-2.19,1.19
8068,USA,DMSC,Retailing,-10.20%,0.031092449,3.55,-4.55
8069,USA,DMSC,Diversified Financials,-10.26%,1.110170806,-0.45,-0.55
8070,JAPAN,DMSC,Real Estate,-10.28%,0.550168124,-1,0
8071,USA,DMSC,Diversified Financials,-10.30%,-0.139304064,-0.24,-0.76
8072,UNITED KINGDOM,DMSC,Real Estate,-10.38%,-0.16578238,9,-10
8073,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-10.41%,-0.280382881,-0.59,-0.41
8074,AUSTRALIA,DM,Real Estate,-10.53%,-0.080566183,-0.99,-0.01
8075,SWEDEN,DMSC,Capital Goods,-10.53%,-0.431357775,-1.25,0.25
8076,CANADA,DMSC,Retailing,-10.53%,0.019974466,-2.7,1.7
8077,CANADA,DMSC,Consumer Durables & Apparel,-10.53%,0.090786741,-2.96,1.96
8078,TAIWAN,EMSC,Technology Hardware & Equipment,-10.53%,-0.218134387,-1.5,0.5
8079,USA,DMSC,Software & Services,-10.53%,0.346836907,-1.35,0.35
8080,USA,DM,Consumer Services,-10.55%,-0.230812284,-12.98,11.98
8081,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",-10.63%,-0.215016002,-8.13,7.13
8082,USA,DMSC,Real Estate,-10.67%,-0.154416599,-3.9,2.9
8083,BELGIUM,DM,Food & Staples Retailing,-10.92%,0.162527007,0.335,-1.335
8084,AUSTRALIA,DM,Commercial & Professional Services,-10.94%,-0.390023414,-1.28,0.28
8085,USA,DM,Media,-11.00%,0.541809908,4.36,-5.36
8086,JAPAN,DMSC,Food & Staples Retailing,-11.04%,-0.020647297,359,-360
8087,JAPAN,DMSC,Banks,-11.07%,0.053375017,-246,245
8088,JAPAN,DMSC,Diversified Financials,-11.11%,-0.010931715,0,-1
8089,HONG KONG,DM,Real Estate,-11.11%,0.356271714,-0.55,-0.45
8090,MALAYSIA,EM,Telecommunication Services,-11.11%,0.048033389,-1.16,0.16
8091,KOREA,EMSC,Capital Goods,-11.11%,-0.462221451,-851,850
8092,TURKEY,EMSC,Capital Goods,-11.11%,-0.528473682,-1.21,0.21
8093,PHILIPPINES,EM,Telecommunication Services,-11.11%,0.417772153,48,-49
8094,POLAND,EMSC,Real Estate,-11.11%,-0.306716004,-1.19,0.19
8095,CHINA,EMSC,Retailing,-11.11%,-0.036630636,-1.16,0.16
8096,KOREA,EMSC,Energy,-11.11%,0.339997838,4999,-5000
8097,JAPAN,DMSC,Retailing,-11.11%,-0.067562964,-18,17
8098,JAPAN,DMSC,Retailing,-11.11%,-0.060996545,28,-29
8099,USA,DMSC,Food & Staples Retailing,-11.11%,0.256058673,-3.4,2.4
8100,CHINA,EM,Banks,-11.11%,0.577375284,-0.9,-0.1
8101,MALAYSIA,EMSC,Diversified Financials,-11.11%,-0.111720436,-0.94,-0.06
8102,MALAYSIA,EMSC,Materials,-11.11%,-0.379712435,-1.47,0.47
8103,SPAIN,DMSC,Materials,-11.11%,-0.146159051,-0.23,-0.77
8104,JAPAN,DMSC,Media,-11.11%,0.046175816,-36,35
8105,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-11.11%,1.414303404,43.25,-44.25
8106,JAPAN,DMSC,Consumer Services,-11.11%,2.209093404,86,-87
8107,AUSTRALIA,DM,Food Beverage & Tobacco,-11.11%,-0.41763548,-1.32,0.32
8108,ITALY,DMSC,Real Estate,-11.11%,0.53130662,-1.0135,0.0135
8109,NETHERLANDS,DMSC,Commercial & Professional Services,-11.11%,0.049965611,-2.03,1.03
8110,JAPAN,DMSC,Technology Hardware & Equipment,-11.11%,0.564198082,-56,55
8111,ITALY,DMSC,Capital Goods,-11.11%,0.159186042,-1.1,0.1
8112,INDIA,EM,Food Beverage & Tobacco,-11.11%,0.715303985,111.9,-112.9
8113,RUSSIA,EMSC,Retailing,-11.11%,-0.49232595,0.6,-1.6
8114,HONG KONG,DMSC,Retailing,-11.11%,-0.07460287,-1.74,0.74
8115,FRANCE,DMSC,Consumer Durables & Apparel,-11.11%,-0.143555338,-2.31,1.31
8116,USA,DMSC,Health Care Equipment & Services,-11.11%,0.263843577,-1.16,0.16
8117,MALAYSIA,EMSC,Household & Personal Products,-11.11%,1.377817736,-1.34,0.34
8118,KOREA,EMSC,Materials,-11.11%,0.68355383,5349,-5350
8119,JAPAN,DMSC,Capital Goods,-11.11%,-0.030810351,49,-50
8120,JAPAN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",-11.11%,0.144075618,168,-169
8121,JAPAN,DMSC,Commercial & Professional Services,-11.11%,-0.163635297,84,-85
8122,THAILAND,EMSC,Technology Hardware & Equipment,-11.11%,0.223250479,-0.9,-0.1
8123,KOREA,EMSC,Semiconductors & Semiconductor Equipment,-11.11%,0.889899868,-51,50
8124,CHINA,EMSC,Consumer Services,-11.17%,-0.295459954,-0.97,-0.03
8125,CHINA,EMSC,Consumer Durables & Apparel,-11.27%,-0.502429637,-1,0
8126,JAPAN,DMSC,Capital Goods,-11.75%,0.169075528,37,-38
